Date;Affenpinscher;Afghan Hound;Aidi / Chien de Montagne de l'Atlas;Airedale Terrier;Akita;Alaskan Husky;Alaskan Malamute;Alpenlandische Dachsbracke;Altdeutscher Schaferhund;American Akita;American Bull Terrier;American Bulldog;American Cocker Spaniel;American Eskimo Dog;American Hairless Terrier;American Staffordshire Terrier;Anglo-Francais de Petite Venerie;Anjing Kintamani-Bali;Appenzeller Sennenhund;Ariegeois;Australian Cattle Dog;Australian Kelpie;Australian Shepherd;Australian Silky Terrier;Australian Stumpy Tail Cattle Dog;Australian Terrier;Azawakh;Barbet;Bardino;Basenji;Basset Artesien Normand;Basset Bleu de Gascogne;Basset Fauve de Bretagne;Basset Hound;Bayerischer Gebirgsschweisshund;Beagle;Beagle Harrier;Bearded Collie;Bedlington Terrier;Berger de Beauce;Berger de Picardie / Berger Picard;Berger de Savoie;Berner Sennenhund;Bichon;Bichon Havanais;Bichon a poil frise;Boerboel;Bolognese;Bolonka Zwetna;Border Collie;Border Terrier;Bosanski Ostrodlaki Gonic / Barak;Boston Terrier;Bouvier des Ardennes;Bouvier des Flandres / Vlaamse Koehond;Bracco italiano (Italienischer Vorstehhund);Brandlbracke - Vieraugl;Braque Francais - Type Gascogne;Braque Francais - Type Pyrenees;Braque Saint-Germain;Braque d'Auvergne;Braque de l'Ariege;Braque du Bourbonnais;Briard (Berger de Brie);Briquet Griffon Vendeen;Broholmer;Bull Terrier;Bullartiger Terrier, gross;Bullartiger Terrier, klein;Bullartiger Terrier, mittel;Bullmastiff;Ca de Bestiar / Perro de Pastor Mallorquin;Cairn Terrier;Canaan Dog;Canadian Inuit Dog (Husky);Cane Corso Italiano;Cane da Pastore Bergamasco;Cane da Pastore Maremmano Abruzzese;Cao Fila de Sao Miguel;Cao da Serra da Estrela;Cao da Serra de Aires (Portug. Hutehund);Cao de Castro Laboreiro;Cao de agua Portugues (Portugiesischer Wasserhund);Cavalier King Charles Spaniel;Ceskoslovensky Vlciak;Cesky Fousek;Cesky Terrier;Chart Polski;Chesapeake Bay Retriever;Chien de Berger Belge / Berger Belge;Chien de Berger des Pyrenees a face rase;Chien de Berger des Pyrenees a poil long;Chien de Montagne des Pyrenees;Chien de Saint Hubert;Chihuahueno;Chin;Chinese Crested Dog;Chinook;Chodenhund (Chodsky pes);Chodsky Pes;Chortaj;Chow Chow;Cimarron Uruguayo;Ciobanesc Romanesc Carpatin;Ciobanesc Romanesc Mioritic;Cirneco dell'Etna;Clumber Spaniel;Collie Smooth;Collie rough;Continental Bulldog;Coton De Tulear;Curly Coated Retriever;Cursinu;Dalmatinski Pas;Dandie Dinmont Terrier;Dansk/Svensk-Gardhund;Deerhound;Deutsch Drahthaar;Deutsch Kurzhaar;Deutsch Langhaar;Deutsch Stichelhaar;Deutsche Bracke;Deutscher Boxer;Deutscher Pinscher;Deutscher Schaferhund;Deutscher Vorstehhund;Deutscher Wachtelhund;Dingo;Do Khyi (Tibet Dogge);Dobermann;Dogo Argentino;Dogo Canario;Dogue de Bordeaux;Drentsche Patrijshond;Drever;Dunker;Englische Bulldogge;English Cocker Spaniel;English Foxhound;English Pointer;English Setter;English Springer Spaniel;English Toy Terrier;Entlebucher Sennenhund;Epagneul Bleu de Picardie;Epagneul Breton;Epagneul Francais;Epagneul Nain Continental;Epagneul Saint Usuge;Erdelyi Kopo;Eurasier;European Sled Dog (ESD);Field Spaniel;Fila Brasileiro;Flat Coated Retriever;Fox Terrier;Francais Blanc Et Noir;Francais Blanc et Orange;Franzosische Bulldogge;Galgo Espanol;Germanischer Barenhund;Golden Retriever;Gonczy Polski;Gordon Setter;Gos d'Atura Catala / Perro de Pastor Catalan;Grand Anglo-Francais Blanc & Orange;Grand Basset Griffon Vendee;Grand Bleu de Gascogne;Grand Griffon Vendeen;Great Dane;Greyhound;Greyster;Griechischer Hirtenhund (Hellenikos Poimenikos);Griffon Belge;Griffon Bleu de Gascogne;Griffon Bruxellois;Griffon Fauve de Bretagne;Griffon Nivernais;Griffon d’Arret a poil dur Korthals;Griffon mittel;Gronlandshund / Qimmeq Qimuttoq;Grosser Munsterlander;Grosser Schweizer Sennenhund;Hamiltonstovare;Hannoverscher Schweisshund;Harrier;Harzer-Fuchs;Heading Dog;Hellinikos Ichnilatis;Hokkaido;Hollandse Herdershond;Hollandse Smoushond;Hovawart;Hrvatski Ovcar;Huntaway;Irish Glen Of Imaal Terrier;Irish Red and White Setter;Irish Soft Coated Wheaten Terrier;Irish Water Spaniel;Irish Wolfhound;Islenskur Fjarhundur;Istarski Kratkodlaki Gonic;Istarski Ostrodlaki Gonic;Jack Russell Terrier;Jagdhund, gross;Jagdhund, klein;Jagdhund, mittel;Jagdterrier;Jamthund;Kai;Kangal Coban Kopegi;Karakatschan (Bulg. Hirtenhund);Karjalankarhukoira;Kavkazskaia Ovtcharka;Kerry Blue Terrier;Khalag Tazi (Afghanischer Wustenhund);King Charles Spaniel;Kishu;Kleiner Munsterlander;Komondor;Korea Jindo Dog;Kraski Ovcar;Kreuzung;Kritikos Lagonikos;Kromfohrlander;Kuvasz;Labrador Retriever;Lagotto Romagnolo;Lakeland Terrier;Lancashire Heeler;Landseer;Lapinporokoira;Leonberger;Lhasa Apso;Longhaired Whippet;Louisiana Catahoula Leopard Dog;Lurcher;Magyar Agar;Magyar Vizsla Drotzoru;Magyar Vizsla Rovidszoru;Magyar Vizsla, Rauhhaar;Maltese;Manchester Terrier;Markiesje;Mastiff;Mastin Espanol;Mastin del Pirineo;Mastino Neapoletano;Miniature Bull Terrier;Molosse, gross;Molosse, mitttelgross;Molosse, riesig;Mongolischer Hirtenhund (Buryato);Mudi;Nederlandse Kooikerhondje;Nederlandse Schapendoes;Newfoundland;Nihon Supittsu;Nihon Teria;Norrbottenspets;Norsk Elghund Gra;Norsk Elghund Sort;Norsk Lundehund;North American Shepherd;Norwegischer Buhund;Norwich Terrier;Nova Scotia Duck Tolling Retriever;Ogar Polski;Old English Bulldog;Old English Sheepdog / Bobtail;Osterreichischer Pinscher;Otterhound;Pachon Navarro;Pariahund;Parson Russell Terrier;Patterdale Terrier;Pekingese;Perdigueiro Portugues;Perro Dogo Mallorquin / Ca de Bou;Perro Sin Pelo Del Peru;Perro de Agua Espanol;Petit Basset Griffon Vendeen;Petit Bleu de Gascogne;Petit Brabancon;Petit Chien Lion;Petit gascon saintongeois;Pharaoh Hound;Piccolo Levriero Italiano;Pit Bull Terrier;Plott Hound;Podenco Andaluz;Podenco Canario;Podenco Ibicenco;Podengo Portugues Pequeno;Poitevin;Polski Owczarek Nizinny;Polski Owczarek Podhalanski;Porcelaine;Posavski Gonic;Prager Rattler (Prazsky Krysarik);Prazsky krysarik;Pudelpointer;Pug;Puli;Pumi;Rafeiro do Alentejo;Rat Terrier;Ratier du Jura;Ratonero Bodeguero Andaluz;Rhodesian Ridgeback;Riesenschnauzer;Rottweiler;Russkaya Psovaya Borzaya;Russkiy Tchiorny Terrier;Russkiy Toy (Russischer Toy Terrier);Russko-Evropeiskaia Laika;Saarlooswolfhond;Sabueso Espanol;Saluki;Samoiedskaia Sabaka;Schaferhund;Schaferhund, gross;Schaferhund, klein;Schaferhund, mittelgross;Schaferhund, riesig;Schillerstovare;Schipperke;Schnauzer;Schnauzer, gross;Schnauzer, klein;Schnauzer, mittelgross;Schnauzer, riesig;Schwarzwalder Schweisshund;Schweizer Laufhund;Schweizer Niederlaufhund;Schweizer Sennenhund, gross;Schweizer Sennenhund, klein;Schweizer Sennenhund, mittelgross;Schweizer Sennenhund, riesig;Scottish Terrier;Sealyham Terrier;Segugio italiano, kurzhaarig;Setter;Shar Pei;Shetland Sheepdog (Sheltie);Shiba Inu;Shih Tzu;Shikoku;Shiloh Shepherd Dog;Siberian Husky;Skye Terrier;Sloughi;Slovensky Cuvac;Slovensky Hrubosrsty Stavac - Ohar;Slovensky Kopov;Spinone Italiano;Sredneasiatskaya Ovtcharka;Srpski Gonic;Srpski Trobojni Gonic;St. Bernhardshund;Stabijhoun;Staffordshire Bull Terrier;Steirische Rauhaarbracke;Suomenajokoira;Suomenlapinkoira;Suomenpystykorva;Sussex Spaniel;Taiwan Dog;Terrier Brasileiro;Terrier gross;Terrier klein;Terrier mittel;Thai Ridgeback Dog;Tibetan Spaniel;Tibetan Terrier;Tiroler Bracke;Tornjak;Tosa;Treeing Walker Coonhound;Treibhund, gross;Treibhund, mittelgross;Unbekannt;Vastgotaspets;Volpino Italiano;Vostotchno-Sibirskaia Laika;Waller;Weimaraner;Weisser Schaferhund A.C.;Weisser Schweizer Schaferhund;Welsh Corgi Cardigan;Welsh Corgi Pembroke;Welsh Springer Spaniel;Welsh Terrier;West Highland White Terrier;Westfalenterrier;Westfalische Dachsbracke;Wetterhoun;Whippet;Wolfshund;Xoloitzcuintle, Zwischenvarietat;Yorkshire Terrier;Yugoslovenski Ovcarski Pas - Sarplaninac;Yuzhnorusskaya Ovtcharka;Zapadno-Sibirskaia Laika;Zwerg-Dachshund;Zwergpinscher / Rehpinscher;Zwergpudel;Zwergschnauzer;Zwergspitz / Pomeranian;Miniature American Shepherd;Hahoawu (Schensi);Yakutskaya Laika;American Water Spaniel;Gammel Dansk Honsehund;Ciobanesc Romanesc de Bucovina;Perdiguero de Burgos;Crnogorski Planinski Gonic;Segugio Maremmano;American Foxhound;Canadian Eskimo Dog;Dansk-Svensk Gardshund;Svensk Lapphund;Thai Bangkaew Dog;Segugio Italiano a pelo forte;Black And Tan Coonhound;Epagneul Picard;Chien d'Artois;Cao de Gado Transmontano;Hygenhund;Grand Anglo-Francais Tricolore;Grand Anglo-Francais Blanc Et Noir;Haldenstfver;Eesti Hagijas
30.11.2021;152;247;18;592;944;391;773;358;744;173;35;532;667;8;40;3079;15;6;5156;13;386;584;7898;138;13;120;38;620;22;375;32;11;159;497;532;5116;14;699;64;1224;194;10;7434;639;5365;1830;63;632;6021;14540;1183;13;1386;10;87;65;169;19;15;12;39;;59;473;56;62;577;;35;16;176;30;1889;40;15;1066;767;708;22;78;83;15;351;4319;483;11;83;7;105;6845;62;663;397;67;28778;98;730;;151;59;;636;6;56;16;70;16;169;1896;946;2518;117;24;1875;17;43;86;379;327;81;17;132;3544;1088;10408;50;800;;50;747;321;136;258;14;;14;2987;5919;5;431;1203;1019;96;1952;15;691;70;2153;17;134;904;177;140;12;2536;305;;5;15308;1539;6;11819;25;548;308;;22;14;17;1177;181;33;11;56;50;79;77;30;100;247;50;104;1269;;174;;18;6;48;;657;;852;18;;14;56;312;30;189;327;9;;17051;;8;58;774;;;268;5;26;81;64;9;147;7;998;27;15;;125376;296;256;82;25689;4679;182;;269;83;711;1107;168;17;17;39;168;1439;517;8244;131;9;71;73;13;29;704;7;6;;;159;698;297;692;94;;;11;5;23;1277;;597;1155;14;727;393;51;16;;;3302;51;2105;21;17;47;402;130;31;107;168;13;15;603;419;;61;165;1032;549;7;108;41;17;16;675;134;28;5975;183;52;16;10;627;220;2521;791;1727;278;121;365;17;128;20;224;1281;1908;197;54;387;6;;258;839;1992;729;175;9;19;1879;829;110;;37;11;321;22;167;852;802;2846;2276;5855;40;6;5111;20;79;17;14;155;100;12;14;;988;31;3020;97;5;308;21;;6;37;11;340;200;60;809;1825;138;35;9;;60;349;14741;145;436;8;59;1228;1017;2380;262;416;148;284;3741;49;28;;1764;733;150;18529;45;;23;7860;3553;12305;1752;11595;213;;26;;;18;;;21;6;;22;8;;21;;;;9;;;;;
31.12.2021;154;243;19;590;947;390;770;355;738;178;35;529;670;7;40;3089;15;6;5180;13;387;589;7935;138;13;120;38;617;23;380;32;11;157;494;534;5133;14;712;64;1216;195;10;7428;634;5364;1821;63;635;6013;14644;1188;13;1395;10;88;66;169;19;15;12;39;;58;472;56;62;578;;36;16;175;31;1872;39;15;1074;767;713;22;78;83;15;352;4314;486;11;85;7;104;6812;64;660;409;67;28776;95;733;;151;62;;645;6;56;17;72;16;169;1926;938;2517;117;24;1881;15;43;85;379;328;80;18;130;3566;1097;10425;50;798;;49;742;317;137;255;14;;14;3011;5955;5;436;1201;1024;97;1951;15;685;70;2138;17;134;898;177;140;12;2522;309;;5;15390;1546;6;11830;26;544;304;;22;14;18;1179;180;32;11;56;50;79;76;30;100;244;50;103;1268;;169;;18;6;49;;663;;848;18;;15;54;320;30;188;329;8;;17078;;7;58;769;;;274;5;26;80;63;9;147;7;1006;27;16;;124960;294;256;81;25723;4752;180;;277;84;707;1102;167;17;17;38;170;1442;517;8288;129;9;71;72;12;29;703;7;5;;;158;697;295;687;98;;;11;5;22;1278;;598;1163;13;723;398;51;16;;;3309;51;2086;21;18;47;401;130;30;107;171;13;15;604;421;;60;164;1036;555;7;109;41;17;16;670;138;28;5969;184;52;16;11;623;215;2534;787;1731;276;120;367;17;129;20;225;1280;1901;195;53;387;6;;258;841;1980;724;175;9;19;1864;821;108;;36;11;322;22;166;843;808;2870;2327;5843;39;5;5140;19;79;17;14;155;102;12;14;;987;32;3042;97;5;313;21;;6;37;11;338;200;59;800;1821;138;35;9;;59;342;15145;147;433;8;59;1226;1009;2392;267;425;148;284;3710;49;28;;1765;732;150;18504;44;;23;7878;3552;12356;1745;11724;220;;26;;;18;;;21;6;;25;9;;21;;;;10;;;;;
31.01.2022;156;241;20;585;956;381;771;353;733;180;35;528;672;7;40;3115;15;7;5213;13;393;595;8001;136;13;119;38;618;23;387;31;11;157;493;529;5154;14;706;63;1234;193;10;7394;630;5369;1821;64;636;6012;14723;1184;13;1405;10;88;69;169;19;15;12;39;;58;472;56;65;574;;36;16;175;31;1874;39;15;1075;770;722;23;78;83;14;352;4328;487;11;88;8;104;6815;65;652;418;66;28806;95;727;;151;72;;660;6;57;17;72;15;169;1929;931;2519;117;24;1879;15;43;86;381;333;81;18;128;3553;1113;10445;50;797;;50;744;316;135;258;15;;13;3027;5939;5;446;1194;1019;97;1955;15;690;70;2123;17;133;902;177;138;12;2518;322;;5;15489;1553;6;11820;26;550;301;;22;15;18;1165;180;32;12;59;49;78;75;31;102;244;50;103;1261;;168;;18;6;50;;675;;846;18;;15;55;314;29;184;341;8;;17078;;7;59;764;;;276;5;24;79;63;9;147;7;1003;27;16;;124537;291;253;80;25831;4785;180;;275;85;715;1097;167;17;17;38;172;1453;513;8345;128;9;71;71;12;29;709;6;5;;;162;698;294;692;101;;;11;5;22;1280;;597;1167;13;718;394;52;16;;;3301;51;2089;21;18;47;403;127;29;110;171;13;15;611;418;;60;165;1038;559;7;109;42;17;17;665;143;29;5979;185;51;16;11;615;218;2544;789;1724;273;119;366;17;129;20;227;1285;1891;194;52;387;6;;256;845;1975;726;176;9;19;1847;819;106;;35;11;319;22;169;836;806;2870;2354;5845;39;5;5149;19;78;17;14;153;101;12;14;;984;32;3068;97;5;320;21;;6;37;11;338;198;59;799;1836;137;36;10;;59;334;15560;148;431;8;59;1238;1003;2389;271;427;147;283;3685;47;28;;1788;728;156;18488;44;;23;7902;3557;12423;1749;11915;236;;27;;;18;;;21;6;;27;9;5;21;;;;17;;;;;
28.02.2022;156;240;20;580;967;379;773;351;729;182;34;525;670;6;40;3165;15;7;5207;13;395;595;8083;140;13;119;37;617;23;389;31;10;157;494;530;5165;14;704;63;1229;190;11;7409;630;5382;1830;64;638;5994;14765;1191;13;1409;10;86;70;170;20;15;12;39;;58;473;54;65;579;;36;16;176;32;1858;40;15;1076;767;729;23;79;81;14;354;4325;485;10;89;8;104;6810;65;647;422;65;28854;96;723;;151;72;;669;6;57;18;73;15;173;1919;922;2507;124;24;1883;15;43;86;379;332;81;18;127;3557;1127;10445;50;796;;50;742;320;136;260;13;;13;3052;5924;5;447;1202;1013;99;1958;15;695;70;2132;17;133;899;176;137;12;2510;323;;5;15569;1553;6;11836;26;546;299;;23;13;18;1157;181;31;12;59;49;78;76;31;103;251;49;103;1254;;168;;18;6;52;;678;;841;18;;15;64;312;25;184;345;8;;17054;;7;58;766;;;281;5;24;81;64;9;148;7;1009;27;17;;124311;291;252;83;25954;4824;179;;272;84;712;1090;166;17;17;38;175;1451;510;8390;129;9;71;73;12;29;713;6;5;;;163;695;292;685;103;;;11;5;21;1281;;600;1165;13;716;387;51;16;;;3292;51;2075;22;18;47;404;127;29;109;168;13;15;618;415;;60;168;1037;562;7;107;42;17;17;662;145;29;5972;187;51;16;11;613;218;2540;789;1713;273;120;363;17;129;20;231;1289;1884;195;52;386;6;;256;843;1972;726;175;9;19;1836;822;104;;35;11;319;22;170;840;805;2868;2387;5849;39;5;5171;19;78;17;14;152;103;12;14;;977;32;3086;96;5;321;22;;6;37;11;333;198;58;792;1827;138;35;10;;59;332;15888;149;435;8;59;1239;1000;2376;273;432;147;281;3667;47;28;;1785;734;156;18447;45;;23;7943;3583;12454;1764;12021;245;;28;;;18;;;22;6;;28;9;5;22;;;;18;;;;;
31.03.2022;155;239;20;571;981;369;775;349;723;184;34;516;675;6;40;3185;15;7;5224;14;394;597;8148;137;13;124;35;625;23;395;31;10;155;486;528;5167;15;708;74;1222;188;11;7400;622;5426;1822;49;664;5979;14852;1183;14;1415;10;84;71;173;20;15;12;38;;58;464;55;67;572;;37;16;169;30;1847;39;15;1078;759;733;23;78;81;14;352;4338;488;10;90;8;103;6798;65;640;420;74;28830;98;699;;150;77;;673;6;58;19;76;15;173;1896;908;2489;124;24;1862;15;43;86;374;337;81;18;123;3507;1148;10357;49;803;;49;729;315;137;257;12;;10;3026;5911;5;441;1205;1025;103;1985;16;696;68;2104;17;134;896;172;133;12;2522;322;;5;15633;1553;5;11839;26;532;296;;24;13;18;1142;180;30;12;58;48;78;76;31;102;253;48;104;1262;;181;;15;6;52;;667;;837;19;;15;65;308;24;190;343;8;;17027;5;7;58;765;;;284;;24;79;63;9;147;7;1002;27;17;;123426;292;254;83;25928;4859;176;;268;84;713;1071;165;16;15;36;179;1451;509;8384;127;9;70;73;17;29;715;6;5;;;164;694;287;673;112;;;11;5;22;1282;;601;1177;13;713;388;52;16;;;3280;50;2046;22;16;46;410;128;29;108;165;13;15;629;404;;60;170;1028;569;7;105;40;18;17;653;146;29;5935;184;50;16;11;607;219;2539;791;1686;275;120;373;17;120;20;231;1297;1855;196;52;386;6;;253;837;1956;724;174;9;19;1833;817;103;;35;11;312;22;168;840;801;2900;2409;5836;37;;5171;18;78;16;14;159;103;11;14;;984;32;3096;96;5;331;23;;6;37;11;331;197;59;783;1812;138;36;9;;58;329;16342;148;443;8;58;1237;983;2395;274;435;144;288;3613;47;28;;1774;735;157;18349;45;;23;7955;3569;12459;1788;12191;256;;28;;;18;;;22;6;;28;9;5;22;;;;18;;;;;
30.04.2022;154;241;20;573;986;369;781;346;725;186;34;513;673;6;40;3218;15;7;5274;14;399;599;8231;136;13;121;34;656;23;395;31;10;156;484;533;5154;15;703;74;1237;188;11;7496;620;5452;1841;49;675;5965;15009;1188;14;1421;10;82;69;183;20;15;12;38;;58;461;54;68;565;;37;16;172;30;1869;39;14;1085;759;744;23;79;81;14;354;4343;485;10;91;8;110;6786;68;635;435;74;28872;97;697;;149;93;;672;6;61;19;76;15;174;1896;903;2500;123;24;1862;15;43;84;383;338;82;18;125;3499;1160;10377;48;813;;49;733;314;136;255;12;;10;3046;5915;5;442;1220;1029;105;2016;16;703;66;2103;18;135;898;172;133;12;2530;321;;5;15721;1560;5;11891;27;528;300;;24;13;19;1137;180;30;12;58;48;78;76;32;100;253;47;114;1256;;180;;15;6;53;;670;;842;19;;15;64;308;24;191;342;9;;17074;5;7;58;774;;5;281;;24;73;62;9;146;7;1010;27;17;5;123353;292;254;83;26003;4958;181;;270;84;715;1065;164;16;15;35;184;1460;514;8459;126;9;72;73;17;27;720;6;5;;;165;703;293;677;113;;;11;5;22;1279;;598;1185;13;711;392;52;15;;;3316;50;2042;22;15;46;421;128;29;107;167;14;15;643;400;;60;172;1030;580;7;106;40;18;17;651;151;29;5930;182;50;17;11;606;217;2572;784;1684;273;120;373;17;122;20;233;1308;1848;195;52;386;6;;254;842;1945;720;173;9;19;1832;821;103;;35;11;306;22;169;848;798;2914;2434;5857;40;;5190;18;78;17;14;159;110;11;14;;984;32;3131;101;5;331;23;;6;38;11;330;196;61;791;1808;142;36;9;;58;327;16769;153;444;8;58;1251;976;2414;278;440;146;284;3583;47;28;;1789;738;158;18359;45;;23;8035;3572;12569;1793;12355;272;;28;;;18;;;22;6;;30;10;5;22;;;;18;;;;;
31.05.2022;154;242;19;570;988;369;778;350;721;184;34;509;671;5;41;3244;15;7;5423;14;409;606;8400;130;13;119;34;666;23;394;31;10;159;485;544;5183;16;699;73;1250;184;11;7496;613;5514;1852;49;678;5957;15154;1187;14;1423;10;80;70;182;20;15;12;39;;58;461;53;69;568;;38;16;168;30;1868;38;14;1081;757;753;24;79;81;14;352;4331;487;10;94;8;109;6810;70;629;441;73;28873;97;703;;148;93;;672;6;62;19;77;15;181;1902;911;2492;124;24;1864;15;42;81;379;337;83;18;125;3490;1164;10442;47;813;;49;734;312;138;254;12;;10;3048;5898;5;442;1225;1038;107;2029;16;706;67;2102;18;134;908;171;133;12;2545;320;;5;15806;1567;5;11938;27;529;301;;24;13;19;1132;181;30;12;57;47;82;76;33;102;252;47;114;1256;;177;;15;6;53;;681;;839;19;;15;63;306;24;187;344;9;;17115;5;7;58;775;;;283;;24;74;63;9;147;7;1010;27;18;5;123186;292;254;84;26070;5017;180;;269;84;714;1059;164;16;15;35;188;1464;516;8499;126;9;72;73;17;28;730;6;5;;;164;709;291;675;118;;5;12;5;22;1281;;594;1206;13;708;389;53;15;;;3301;51;2030;22;15;46;424;127;29;106;166;14;15;648;401;;58;174;1030;585;7;105;40;18;17;649;152;29;5921;182;50;17;11;602;217;2579;785;1684;268;119;374;18;122;20;234;1315;1844;196;53;385;6;;258;839;1943;718;173;9;19;1866;833;103;;35;11;302;22;170;846;799;2923;2459;5876;41;;5229;18;78;18;15;160;109;11;14;;989;33;3162;100;5;339;23;;6;39;11;329;195;62;786;1811;142;37;9;;58;323;17161;156;441;8;58;1251;969;2441;281;448;145;282;3581;46;29;;1795;737;163;18338;45;;24;8120;3570;12669;1823;12505;277;;28;;;18;;;22;6;12;33;10;5;23;;;;17;;;;;
30.06.2022;154;253;19;574;986;369;785;347;720;185;34;507;672;5;41;3261;15;7;5464;14;412;619;8487;129;13;118;33;685;23;394;31;10;161;482;544;5187;16;705;73;1245;184;11;7534;615;5520;1861;49;676;5947;15215;1189;14;1444;10;80;70;183;20;15;12;40;;58;460;53;70;565;;38;16;169;30;1856;37;14;1091;757;759;24;79;80;13;352;4318;490;11;94;8;108;6835;74;627;445;66;28887;96;701;;147;97;;668;6;62;19;76;15;183;1917;925;2496;123;25;1879;15;42;81;381;340;83;18;125;3481;1170;10441;46;822;;49;740;311;139;251;12;;9;3045;5911;5;445;1220;1053;109;2057;16;704;67;2108;18;134;907;170;133;12;2527;327;;5;15844;1568;5;11982;27;540;299;;24;13;19;1129;181;30;12;57;47;82;78;33;102;250;46;114;1272;;182;;15;6;54;;684;;832;19;;16;58;301;24;185;347;9;;17144;5;7;58;766;;;286;;25;74;63;9;144;7;1023;26;18;5;122931;293;252;83;26129;5056;180;;266;85;702;1062;164;16;15;36;191;1465;517;8557;124;9;74;72;17;27;740;6;5;;;164;705;290;673;118;;5;12;5;22;1273;;592;1215;12;703;386;54;15;;;3316;51;2030;22;15;46;424;126;29;105;164;13;17;654;401;;58;177;1030;595;7;103;40;18;17;646;156;29;5895;185;51;17;11;597;216;2592;782;1686;273;125;374;18;120;20;232;1319;1838;194;53;382;6;;264;843;1942;716;173;9;19;1851;828;102;;35;11;299;22;171;856;796;2949;2488;5878;41;;5264;17;78;18;15;167;109;11;14;;981;34;3191;96;5;340;23;;6;39;11;329;194;64;779;1804;143;37;9;;58;322;17464;154;441;8;58;1248;960;2440;283;460;144;288;3572;46;29;;1801;734;163;18312;44;;25;8191;3565;12706;1824;12578;290;;29;;;18;;;22;6;12;34;11;6;24;;;;19;;;;;
31.07.2022;155;252;18;570;990;365;784;345;711;186;34;505;666;5;41;3273;15;7;5454;14;412;626;8532;127;13;119;32;692;24;395;31;10;162;474;552;5185;16;710;73;1237;182;11;7530;608;5542;1870;49;677;5921;15260;1202;14;1453;10;79;70;182;20;16;12;39;;58;463;54;72;564;;38;16;169;31;1842;37;13;1102;756;759;24;80;81;13;358;4320;486;11;96;8;108;6853;79;626;442;64;28885;95;702;;146;97;;668;6;74;19;81;15;190;1921;924;2483;121;25;1886;15;41;81;387;343;84;18;125;3464;1174;10453;46;818;;49;737;312;140;247;12;;9;3041;5919;5;444;1218;1054;109;2080;16;703;68;2091;18;134;912;171;131;12;2523;324;;5;15874;1575;5;12028;27;540;295;;24;12;19;1139;179;31;12;57;47;82;78;32;102;249;47;114;1281;;183;;15;6;54;;685;;822;19;;16;60;299;23;182;345;9;;17105;5;7;58;765;;;285;;24;75;63;9;144;7;1031;27;18;5;122715;291;253;83;26178;5097;180;;264;86;698;1054;163;16;15;37;198;1459;511;8573;124;9;75;74;17;27;737;6;5;;;166;711;286;668;121;;5;11;5;22;1276;;588;1227;12;703;388;56;15;;;3326;51;2016;22;15;46;429;125;27;105;164;13;17;665;399;;58;183;1030;596;7;101;40;18;18;643;161;29;5883;185;51;18;11;597;215;2613;783;1696;282;123;382;18;120;21;234;1336;1834;194;53;381;6;;263;838;1936;715;172;8;19;1837;828;102;;35;11;300;22;175;848;793;2944;2505;5875;41;;5298;17;76;19;15;168;111;11;14;;974;34;3201;95;5;340;24;;5;39;11;325;194;64;778;1798;146;37;8;;56;319;17797;154;440;9;58;1249;955;2467;288;464;145;284;3560;46;29;;1803;733;166;18317;44;;25;8247;3574;12790;1822;12638;293;;32;;;17;;;23;6;12;34;11;6;24;;;;28;;;;;
31.08.2022;158;250;19;568;998;361;785;347;708;185;34;504;672;5;40;3279;15;7;5422;14;418;630;8540;125;13;118;33;694;24;403;30;10;162;474;554;5209;15;709;73;1230;182;11;7495;608;5537;1877;48;673;5905;15210;1199;14;1462;10;77;70;181;20;16;12;39;;58;464;54;70;564;;38;16;168;31;1830;37;13;1105;754;762;29;79;80;13;360;4333;490;11;99;8;108;6840;81;622;445;64;28848;94;695;;147;98;;671;6;75;19;87;15;194;1910;925;2481;121;25;1888;15;41;80;386;343;85;18;125;3458;1190;10403;45;816;;49;739;313;138;247;12;;9;3036;5894;5;449;1217;1061;110;2083;17;707;68;2084;18;135;914;170;128;12;2516;323;;5;15904;1571;5;12010;27;539;295;;24;12;19;1132;178;31;12;57;47;83;78;32;102;245;48;110;1286;;181;;15;6;55;;685;;818;21;;16;58;299;24;178;346;9;;17095;5;7;58;761;;;291;;25;75;63;9;145;7;1033;27;18;;122322;290;253;83;26149;5121;180;;263;86;701;1048;162;16;15;37;201;1465;511;8629;126;9;73;73;18;27;737;6;;;;167;710;295;664;123;;5;11;5;22;1277;;590;1228;12;698;387;58;15;;;3323;51;2009;23;15;47;432;124;27;106;163;13;17;669;398;;57;183;1033;602;7;99;40;19;18;641;166;29;5876;192;50;18;11;597;215;2618;777;1685;283;123;382;19;120;21;234;1341;1826;192;53;382;6;;262;837;1926;711;172;8;19;1829;825;101;;35;11;302;22;177;839;792;2955;2518;5880;41;;5294;17;77;19;15;168;111;12;15;;966;34;3224;95;5;343;24;;5;39;11;324;192;66;773;1788;146;38;8;;56;314;18036;152;439;9;58;1258;944;2478;291;474;145;285;3549;46;31;;1810;731;166;18295;46;;26;8284;3583;12872;1821;12721;310;;33;;;17;;;26;6;12;35;11;6;23;;;;28;;;;;
